compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,C=CCC1=CC=C(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)=C1,"InChI=1S/C15H20O7/c1-2-3-8-4-5-9(17)10(6-8)21-15-14(20)13(19)12(18)11(7-16)22-15/h2,4-6,11-20H,1,3,7H2/t11-,12-,13-,14-,15-/m1/s1",JJWCPVLNGCKJFV-KJWHEZOQSA-N,C15H20O7,312.32,COCONUT,CNP0238242.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(7aS)-12-hydroxy-11-methoxy-7,7-dimethyl-6,7,7a,8-tetrahydro-2H,5H-[1,3]benzodioxolo[6,5,4-de]benzo[g]quinolin-7-ium",COC1=CC=C2C[C@H]3C4=C(C=C5OCOC5=C4C2=C1O)CC[N+]3(C)C,"InChI=1S/C20H21NO4/c1-21(2)7-6-12-9-15-20(25-10-24-15)18-16(12)13(21)8-11-4-5-14(23-3)19(22)17(11)18/h4-5,9,13H,6-8,10H2,1-3H3/p+1/t13-/m0/s1",PQVMQKAGJGBKQC-ZDUSSCGKSA-O,[C20H22NO4]+,340.4,COCONUT,CNP0584263.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C[C@@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1=O,"InChI=1S/C15H24O2/c1-9(2)11-5-6-15(4,17)13-8-14(16)10(3)7-12(11)13/h7,9,11-13,17H,5-6,8H2,1-4H3/t11-,12+,13-,15-/m0/s1",XZKNRQNOZWYUMT-XFMPKHEZSA-N,C15H24O2,236.35,COCONUT,CNP0167906.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24-,25+,26+,29-,30-,31+,32-/m1/s1",UMRPOGLIBDXFNK-XHBBUUIDSA-N,C32H52O2,468.77,COCONUT,CNP0198240.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=CC=C(O)C(C2=CC(CC=C)=CC=C2O[C@@H]2CC3CCC2(C)C3(C)C)=C1,"InChI=1S/C28H34O2/c1-6-8-19-10-12-24(29)22(16-19)23-17-20(9-7-2)11-13-25(23)30-26-18-21-14-15-28(26,5)27(21,3)4/h6-7,10-13,16-17,21,26,29H,1-2,8-9,14-15,18H2,3-5H3/t21?,26-,28?/m1/s1",WDJOGJXRIXJSCD-LDCMCGJDSA-N,C28H34O2,402.58,COCONUT,CNP0269209.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Coclaurine,COC1=CC2=C(C=C1O)[C@@H](CC1=CC=C(O)C=C1)NCC2,"InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m1/s1",LVVKXRQZSRUVPY-OAHLLOKOSA-N,C17H19NO3,285.34,COCONUT,CNP0183208.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
6alpha-hydroxystigmast-4-en-3-one,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25,27,31H,7-15,17H2,1-6H3/t19-,20-,22+,23-,24+,25+,27+,28-,29-/m1/s1",IWNCBADONFSAAW-GZUVQALYSA-N,C29H48O2,428.7,COCONUT,CNP0369094.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Maglifloenone,COC1=C[C@]23C[C@@H](C[C@H](C4=CC(OC)=C(OC)C(OC)=C4)[C@H]2C)OC3=CC1=O,"InChI=1S/C22H26O6/c1-12-15(13-6-17(24-2)21(27-5)18(7-13)25-3)8-14-10-22(12)11-19(26-4)16(23)9-20(22)28-14/h6-7,9,11-12,14-15H,8,10H2,1-5H3/t12-,14-,15+,22-/m1/s1",JXWKCIXVIBYKKR-AVIFXLABSA-N,C22H26O6,386.44,COCONUT,CNP0124576.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC2=C(C(O)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)[C@H]1OC[C@@H](C2)[C@H]1C,"InChI=1S/C23H28O7/c1-11-13-7-12-8-15(25-2)21(27-4)19(24)17(12)18-14(20(11)30-10-13)9-16(26-3)22(28-5)23(18)29-6/h8-9,11,13,20,24H,7,10H2,1-6H3/t11-,13-,20+/m1/s1",JLMUSMSEIUWJJB-YZRASEIHSA-N,C23H28O7,416.47,COCONUT,CNP0322364.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29+,30+,31-,32+,33+,34+,35-/m1/s1",NPJICTMALKLTFW-RXWPAVHTSA-N,C35H60O6,576.86,COCONUT,CNP0324146.54,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
